gene_id,SRR066643,SRR066644,SRR066645,SRR066646,SRR066647,SRR066648
MSTRG.11853|OPR66,29,25,43,33,39,41
Cre14.g801666_4532.v6.1,2,0,0,0,0,5
MSTRG.11860,39,42,34,6,9,8
MSTRG.11849|NOT1,1554,1590,1319,824,1017,1192
MSTRG.11861,78,63,54,45,36,67
MSTRG.11862,85,104,84,63,81,78
MSTRG.11863|SCP2,72,92,62,33,41,44
MSTRG.11864,30,19,33,26,34,33
MSTRG.11856,135,133,131,134,156,160
MSTRG.11858,33,39,29,30,44,49
MSTRG.11857,149,131,152,92,124,126
MSTRG.11859,42,49,24,26,48,39
MSTRG.11865|PRP6,364,404,236,215,276,359
MSTRG.11866,272,152,92,225,235,232
MSTRG.11878,5,5,7,4,4,4
MSTRG.11879,0,0,0,0,1,0
MSTRG.11880,24,16,35,53,59,60
Cre15.g801677_4532.v6.1,0,0,1,0,0,0
Cre15.g801676_4532.v6.1,5,3,9,4,4,3
Cre15.g801673_4532.v6.1,0,0,1,0,0,0
Cre15.g801674_4532.v6.1,5,3,6,3,4,3
MSTRG.11881,278,297,192,122,179,243
MSTRG.11882,448,423,723,1075,1235,572
MSTRG.11883|RECQ4,47,90,19,8,13,11
MSTRG.11884,131,93,336,28,40,31
MSTRG.11885|NCL3,44,40,46,28,37,39
MSTRG.11885|NCL69,6,8,4,0,6,5
MSTRG.11869,12,20,11,12,13,14
MSTRG.11871,137,87,62,60,87,91
MSTRG.11877,73,59,49,92,124,140
MSTRG.11867|IPB2,926,1218,429,704,791,778
MSTRG.11868,12,14,17,221,228,217
MSTRG.11870,37,39,33,29,49,51
MSTRG.11872,32,38,24,23,25,25
MSTRG.11873,34,33,40,32,40,38
MSTRG.11874,38,34,36,50,63,55
MSTRG.11875,51,56,64,99,101,113
MSTRG.11876,59,70,45,48,59,58
Cre15.g634878_4532.v6.1,0,0,0,0,0,0
MSTRG.11888,2,3,1,3,7,4
MSTRG.11889,5,7,5,11,9,12
MSTRG.11890,2,2,2,1,2,2
MSTRG.11886,349,224,374,596,681,612
MSTRG.11887,166,112,140,224,283,262
MSTRG.11893,42,61,44,30,27,30
MSTRG.11891,120,100,79,64,75,76
MSTRG.11892,117,127,133,65,91,92
MSTRG.11895,175,186,236,266,329,207
MSTRG.11900|ZYS3,10,19,6,5,0,0
MSTRG.11899|PRMT4,111,145,108,46,55,59
MSTRG.11894,930,1003,446,226,301,316
MSTRG.11901,44,46,51,64,76,89
MSTRG.11902,83,108,102,64,93,89
MSTRG.11903,80,83,114,54,76,81
MSTRG.11897,122,115,104,125,142,145
MSTRG.11896,99,101,88,90,135,162
MSTRG.11898,41,33,37,58,63,66
MSTRG.11904,52,67,57,46,62,71
MSTRG.11905,192,248,221,193,235,245
MSTRG.11917,52,53,48,95,88,103
MSTRG.11916,45,38,21,44,57,45
MSTRG.11918,60,50,56,94,109,101
MSTRG.11908|EGD2,2371,3579,2833,1693,1829,1906
MSTRG.11910,272,448,302,138,151,127
MSTRG.11912,32,27,26,22,30,41
MSTRG.11906,134,142,120,160,169,131
MSTRG.11907,12,12,19,26,25,20
MSTRG.11909,840,1079,542,372,548,602
MSTRG.11911,13,8,11,9,17,10
MSTRG.11913|SMC1,81,91,71,97,108,114
MSTRG.11921,52,64,33,68,81,97
MSTRG.11919|CPLD31,367,440,528,77,79,79
MSTRG.11920,16,19,14,23,21,33
MSTRG.11914|ATP3,2825,3213,1552,1105,1293,1386
MSTRG.11915,53,41,28,30,46,34
Cre15.g636700_4532.v6.1,9,8,6,11,10,13
MSTRG.11929|FAP391,62,79,113,71,82,111
MSTRG.11930,45,51,32,28,41,35
MSTRG.11923,63,47,42,46,58,62
MSTRG.11924|ALF1,239,353,156,146,170,169
MSTRG.11925,20,22,26,30,40,30
MSTRG.11926,152,175,153,101,121,145
MSTRG.11927,34,32,30,52,57,47
MSTRG.11928,42,49,49,49,63,67
Cre15.g637000_4532.v6.1,3,0,6,1,8,8
MSTRG.11935|FAP274,31,29,30,45,49,51
MSTRG.11933,118,132,117,148,187,199
MSTRG.11934,33,11,39,204,260,278
MSTRG.11932,0,0,0,0,0,0
MSTRG.11931,755,759,442,237,317,312
Cre15.g801687_4532.v6.1,1,0,0,0,0,1
MSTRG.11936,184,208,148,25,15,11
MSTRG.11937,242,241,255,80,87,92
MSTRG.11938,125,167,72,84,93,92
Cre15.g801694_4532.v6.1,2,5,0,0,0,1
Cre15.g801693_4532.v6.1,7,6,5,3,3,4
MSTRG.11939,105,125,91,77,113,119
MSTRG.11940,403,527,366,257,252,245
MSTRG.11941,215,225,186,91,90,87
MSTRG.11948,10,10,18,12,11,11
MSTRG.11949,24,13,21,15,15,15
MSTRG.11950,49,41,66,65,71,102
Cre15.g640200_4532.v6.1,0,0,4,3,6,3
MSTRG.11951,321,458,316,349,427,393
MSTRG.11952,17,12,14,18,24,19
MSTRG.11953,14,5,16,23,27,23
MSTRG.11954,35,24,28,51,61,59
MSTRG.11957,82,62,77,82,105,121
MSTRG.11958,38,25,10,28,24,29
MSTRG.11955,157,75,136,333,347,253
MSTRG.11956|FAP345,29,39,43,36,57,44
MSTRG.11944|NCL4,94,94,76,133,129,126
Cre15.g637700_4532.v6.1,4,0,0,3,4,8
Cre15.g637750_4532.v6.1,1,1,1,5,5,2
MSTRG.11942,604,828,669,351,411,526
MSTRG.11943,66,81,61,70,85,93
MSTRG.11945|NCC2,159,191,123,125,125,128
MSTRG.11946|NCL5,103,108,75,64,80,73
MSTRG.11947,38,22,24,83,99,91
Cre15.g639614_4532.v6.1|NCL12,4,4,4,4,3,4
MSTRG.11965,0,0,0,0,0,0
MSTRG.11966,65,58,64,67,69,56
MSTRG.11959|NCL6,49,40,48,115,118,134
MSTRG.11960|NCL7,65,76,63,89,107,107
MSTRG.11961|NCL9,160,166,152,206,245,233
MSTRG.11962|NCL10,176,181,160,231,240,225
MSTRG.11963|NCL11,133,127,94,112,116,126
MSTRG.11964,435,325,525,990,1108,1021
MSTRG.11967,143,101,175,169,208,149
MSTRG.11969,53,73,38,41,58,57
MSTRG.11968|NCL13,131,111,117,129,144,141
MSTRG.11970,0,0,0,7,8,8
MSTRG.11971,105,177,164,24,31,29
MSTRG.11974|NCL41,63,65,50,40,55,56
MSTRG.11972|NCL39,82,84,86,85,107,102
MSTRG.11973|NCL40,89,94,91,60,79,80
MSTRG.11975|NCL42,78,95,86,59,68,89
MSTRG.11979|NCL46,76,97,79,87,112,116
MSTRG.11980,27,39,40,66,66,55
MSTRG.11976|NCL43,68,76,67,59,68,81
MSTRG.11977|NCL44,87,102,96,90,109,99
MSTRG.11978|NCL45,94,108,80,74,83,89
MSTRG.11981|NCL47,78,111,91,74,93,94
MSTRG.11982|NCL48,77,91,67,45,74,75
MSTRG.11983|NCL49,26,25,22,28,35,33
MSTRG.11984|NCL50,118,137,84,68,83,103
MSTRG.11985|NCL51,69,82,54,40,51,55
MSTRG.11986|NCL52,47,55,50,45,56,55
MSTRG.12008|NCL63,34,37,35,45,60,53
MSTRG.12009,33,42,38,35,49,31
MSTRG.12007,535,784,817,296,329,270
MSTRG.12010|NCL64,72,94,77,70,92,106
MSTRG.12011|NCL65,60,73,40,46,55,48
MSTRG.12011|NCL30,24,19,19,15,31,31
MSTRG.12013|NCL67,48,48,59,55,61,56
MSTRG.12012|NCL66,80,93,59,58,70,59
MSTRG.12013|NCL68,4,9,6,7,6,7
MSTRG.12014,60,49,82,57,77,78
MSTRG.12015|NUP50,181,233,144,81,122,155
MSTRG.12021,122,119,112,118,129,129
MSTRG.12026,21,28,29,441,422,471
MSTRG.12027,16,11,19,18,24,23
MSTRG.12022,118,122,41,104,120,118
MSTRG.12023,4,3,1,2,7,4
MSTRG.12024,115,156,198,82,81,79
MSTRG.12025,93,108,222,178,186,217
MSTRG.12029,5,3,4,2,3,4
MSTRG.12028,202,179,363,199,207,233
MSTRG.12030,133,115,154,83,126,131
MSTRG.12031,54,57,37,19,39,39
MSTRG.12033|RAB8,109,103,93,172,187,152
MSTRG.12032,380,209,248,164,209,163
MSTRG.11992|MDM38,948,728,366,596,759,659
MSTRG.11996,107,105,147,136,172,153
MSTRG.11997|NCC1,62,77,69,54,72,70
MSTRG.11987|NCL53,93,107,91,67,75,99
MSTRG.11988|NCL54,46,56,49,43,59,52
MSTRG.11989|NCL55,86,106,90,64,70,100
MSTRG.11990|NCL56,86,120,110,81,94,96
MSTRG.11991,13,12,16,62,86,67
MSTRG.11993,31,34,33,40,45,35
MSTRG.11994,4,5,4,7,10,5
MSTRG.11995|FAP195,229,322,330,165,176,154
MSTRG.11998|NCL57,61,74,60,48,55,60
MSTRG.11999|NCL58,32,30,30,31,50,45
MSTRG.12000|NCL59,52,59,60,43,59,55
MSTRG.12001|NCL60,63,74,65,54,76,62
MSTRG.12002|NCL61,63,72,56,61,71,81
MSTRG.12003|NCL62,38,53,39,21,26,29
MSTRG.12004,10,28,16,0,9,4
MSTRG.12005|CYT1,2407,2594,1998,1432,1661,1848
MSTRG.12006|NCL26,101,120,91,86,120,100
MSTRG.12035,62,57,57,48,40,49
Cre15.g801736_4532.v6.1,0,2,2,0,1,2
Cre15.g641926_4532.v6.1,0,0,0,0,0,0
MSTRG.12016,61,33,48,48,57,50
MSTRG.12017,36,60,9,2,0,3
MSTRG.12018,10,19,5,0,0,0
MSTRG.12019,14,20,5,0,2,0
MSTRG.12020|UCP2C,2052,4337,2400,73,127,124
MSTRG.12036,6,7,7,8,4,3
MSTRG.12034,662,464,764,1010,1199,925
Cre15.g641950_4532.v6.1,31,45,19,12,14,23
MSTRG.12037,185,164,99,89,122,190
MSTRG.12041,8,7,0,11,23,16
MSTRG.12042,93,99,59,100,98,98
MSTRG.12038,58,86,56,24,40,40
MSTRG.12039,151,134,210,194,229,258
MSTRG.12040,311,394,306,106,104,127
MSTRG.12044|NCL36,59,58,71,54,75,85
MSTRG.12043,466,385,413,578,702,650
MSTRG.12047,32,69,46,5,9,9
MSTRG.12048|NCL37,53,66,74,53,51,61
MSTRG.12049|NCL38,55,66,60,37,49,52
MSTRG.12050,49,83,46,257,275,243
MSTRG.12051,232,186,212,136,161,134
MSTRG.12052,13,23,5,0,0,2
MSTRG.12053,56,86,78,63,60,69
Cre15.g801741_4532.v6.1,1,1,1,1,2,1
MSTRG.12045|NDA2,815,743,527,1713,1987,2099
MSTRG.12046|CDPK2,268,327,368,295,317,308
MSTRG.12059,11,17,40,22,16,26
MSTRG.12058,428,609,423,452,531,586
MSTRG.12060,329,417,193,192,183,210
MSTRG.12064,7,10,10,25,33,38
MSTRG.12065,43,38,76,44,37,32
MSTRG.12062|PRMT7,87,128,53,64,105,84
MSTRG.12063,20,29,23,25,24,29
MSTRG.12067,4,0,4,3,0,4
MSTRG.12057,429,386,468,480,518,441
MSTRG.12054,269,224,303,293,342,303
MSTRG.12055,229,292,230,200,222,183
MSTRG.12056,155,145,174,202,198,148
Cre02.g141766_4532.v6.1,0,3,0,0,0,0
MSTRG.12066,106,156,88,118,133,130
Cre02.g141786_4532.v6.1,7,14,6,0,0,0
MSTRG.12068,39,61,63,44,43,45
Cre02.g141826_4532.v6.1,7,9,13,9,11,17
MSTRG.12070,5,4,5,0,7,15
MSTRG.12071,9,5,12,10,12,33
MSTRG.12061|DHC9,697,856,998,637,831,803
MSTRG.12069,101,55,67,194,198,178
MSTRG.12074,26,24,35,34,31,36
Cre15.g801748_4532.v6.1,1,0,0,0,0,0
Cre02.g141986_4532.v6.1,17,13,11,0,0,0
MSTRG.12075,127,136,185,245,234,145
Cre15.g801750_4532.v6.1,0,0,0,0,0,0
MSTRG.12073,102,69,241,51,64,79
MSTRG.12072,5,4,10,5,13,17
MSTRG.12076,115,141,193,110,108,140
MSTRG.12077,258,302,360,313,312,341
MSTRG.12078|FAP115,243,348,259,193,193,182
MSTRG.12079|HCF244,1598,1759,1976,868,943,1004
MSTRG.12080,751,914,831,448,512,608
MSTRG.12084,267,264,337,331,407,391
MSTRG.12087,49,46,56,40,68,82
MSTRG.12082,0,0,0,0,0,0
MSTRG.12083,1524,1703,559,2075,2423,2148
MSTRG.12081|FTSZ2,386,643,126,127,113,129
MSTRG.12086|CYP97A5,747,896,779,155,184,171
MSTRG.12085,60,105,52,24,28,33
MSTRG.12088,59,68,54,103,135,114
MSTRG.12089,27,29,33,33,32,38
Cre02.g142546_4532.v6.1,7,6,6,0,0,0
Cre02.g142607_4532.v6.1|SENP2,0,7,6,4,5,0
Cre15.g801757_4532.v6.1,0,0,0,0,0,0
MSTRG.12091,54,110,215,100,109,109
MSTRG.12092,13,11,19,28,24,31
MSTRG.12090,107,209,52,44,42,49
Cre15.g801755_4532.v6.1,3,0,2,3,7,9
MSTRG.12096,10,13,14,11,11,14
Cre02.g142987_4532.v6.1,0,0,0,0,0,0
Cre15.g801760_4532.v6.1,1,1,2,2,2,2
Cre22.g753547_4532.v6.1,0,0,0,0,0,0
Cre15.g801765_4532.v6.1,2,2,2,3,4,2
Cre15.g801761_4532.v6.1,4,3,2,5,4,3
Cre15.g801762_4532.v6.1,7,7,9,8,7,8
MSTRG.12097,62,43,118,157,141,168
Cre15.g801767_4532.v6.1,4,7,7,10,11,11
MSTRG.12098,165,205,170,339,405,247
MSTRG.12093|FAP332,1371,1635,924,1031,1150,1090
MSTRG.12094,178,221,191,372,431,263
MSTRG.12095,8,8,4,5,7,8
Cre02.g142907_4532.v6.1,11,8,10,9,11,11
Cre15.g801771_4532.v6.1,9,5,14,17,16,9
MSTRG.12099,148,149,135,226,267,268
MSTRG.12100,78,80,81,66,73,78
Cre15.g801774_4532.v6.1,0,0,0,0,0,0
MSTRG.12102,6,12,12,9,8,11
Cre15.g801777_4532.v6.1,5,5,4,0,1,0
MSTRG.12101,989,1144,1266,1410,1259,950
MSTRG.12104,186,383,114,12,11,15
MSTRG.12103|PRPL3,1747,2405,2031,730,843,993
MSTRG.12105,344,187,440,440,570,506
MSTRG.12106,517,565,341,711,771,642
MSTRG.12107,76,101,84,61,56,66
Cre15.g643500_4532.v6.1,0,0,0,0,2,0
Cre15.g801779_4532.v6.1,4,8,6,4,4,6
Cre15.g643503_4532.v6.1|HKR56,0,0,0,0,0,0
MSTRG.12110,228,321,299,291,254,229
MSTRG.12111,8,8,4,5,6,8
Cre15.g801781_4532.v6.1,1,1,1,2,2,2
Cre15.g643386_4532.v6.1,11,10,11,10,11,13
Cre15.g801782_4532.v6.1,1,1,1,1,1,2
Cre15.g801784_4532.v6.1,3,3,3,3,2,3
Cre29.g757797_4532.v6.1,9,6,8,7,9,9
MSTRG.12112,7,7,4,4,5,7
MSTRG.12113,17,29,27,27,21,21
MSTRG.12108|SUFB1,958,1052,1415,889,1003,990
MSTRG.12109|PDX1,1883,2110,1654,1773,1976,1911
Cre15.g801793_4532.v6.1,0,0,0,0,0,0
Cre21.g752697_4532.v6.1,1,1,0,0,1,2
Cre15.g801794_4532.v6.1,2,2,2,3,3,2
Cre15.g801796_4532.v6.1,3,2,0,1,2,2
Cre21.g753097_4532.v6.1,1,1,1,1,1,1
Cre15.g801797_4532.v6.1,1,1,1,1,1,2
Cre15.g801798_4532.v6.1,1,1,1,1,0,1
Cre15.g801799_4532.v6.1,1,1,1,1,0,1
Cre20.g751597_4532.v6.1,1,0,0,0,1,1
Cre15.g801800_4532.v6.1,1,1,2,1,2,1
Cre20.g751397_4532.v6.1,1,1,1,1,1,1
Cre15.g801801_4532.v6.1,2,2,1,1,1,1
Cre15.g801802_4532.v6.1,2,1,1,1,2,2
MSTRG.12121,126,120,105,175,214,218
MSTRG.12122,190,175,208,153,177,157
Cre15.g801804_4532.v6.1,1,1,1,0,1,1
Cre15.g801805_4532.v6.1,1,1,1,1,0,0
MSTRG.12114,1473,1762,1906,2259,2064,1461
MSTRG.12115,0,0,0,1,0,1
Cre15.g643050_4532.v6.1,0,0,0,0,0,0
Cre21.g752647_4532.v6.1,0,0,0,0,0,0
MSTRG.12116,26,29,14,21,28,30
MSTRG.12117,342,386,314,596,609,466
MSTRG.12118,210,221,215,464,458,303
MSTRG.12119,71,95,95,204,210,213
MSTRG.12120,152,142,152,392,368,292
Cre15.g801791_4532.v6.1,2,1,2,1,1,1
Cre15.g801792_4532.v6.1,2,2,2,2,2,2
MSTRG.12123,10,10,8,13,12,19
Cre15.g801806_4532.v6.1,2,1,1,1,1,1
Cre15.g801807_4532.v6.1,1,1,0,1,1,1
Cre15.g801808_4532.v6.1,1,1,1,1,1,1
MSTRG.12124,47,47,41,64,94,99
Cre15.g801809_4532.v6.1,9,6,4,9,9,9
MSTRG.12125,735,897,832,757,756,516
MSTRG.12126,966,1240,1151,1019,983,728
Cre08.g373347_4532.v6.1,2,0,0,0,0,0
Cre15.g801822_4532.v6.1,1,1,1,0,1,1
Cre15.g801823_4532.v6.1,1,1,1,1,1,1
MSTRG.12137,41,41,26,10,13,15
MSTRG.12136,887,1196,1360,1469,1384,1136
MSTRG.12139,55,51,67,63,71,71
MSTRG.12138,171,219,185,361,421,262
Cre15.g801826_4532.v6.1,1,1,1,1,1,1
MSTRG.12140,73,80,42,66,84,79
MSTRG.12141,180,213,278,288,300,230
Cre15.g801829_4532.v6.1,11,11,12,15,15,10
Cre15.g801830_4532.v6.1,2,2,1,1,1,1
Cre15.g801833_4532.v6.1,1,1,0,0,0,0
Cre02.g141406_4532.v6.1,5,4,5,4,4,4
Cre02.g141366_4532.v6.1,0,0,0,0,0,2
Cre15.g801834_4532.v6.1,1,1,0,0,1,1
Cre02.g141286_4532.v6.1,0,1,0,1,0,0
Cre02.g141266_4532.v6.1,0,0,0,0,0,0
MSTRG.12142,924,1181,1394,1725,1629,1234
Cre03.g198550_4532.v6.1,0,0,0,0,0,0
Cre15.g801814_4532.v6.1,0,0,0,0,0,0
Cre08.g373374_4532.v6.1,0,0,0,0,0,0
Cre15.g801815_4532.v6.1,0,0,0,0,0,0
Cre15.g801816_4532.v6.1,0,1,0,1,1,1
Cre15.g801818_4532.v6.1,0,0,0,0,0,0
MSTRG.12127,9,9,12,13,14,16
MSTRG.12128,22,31,9,10,13,14
Cre32.g758597_4532.v6.1,6,6,7,6,6,7
Cre15.g801813_4532.v6.1,1,1,1,0,1,1
Cre08.g373364_4532.v6.1,3,0,0,1,2,2
MSTRG.12129,215,260,209,425,505,303
MSTRG.12130,6,6,8,9,12,13
MSTRG.12131,756,810,1120,1190,1088,875
MSTRG.12132,10,12,14,15,20,23
MSTRG.12133,67,67,64,92,124,117
MSTRG.12134,10,7,14,20,15,14
MSTRG.12135,18,15,23,23,23,22
Cre15.g801840_4532.v6.1,1,1,1,2,1,1
Cre15.g801839_4532.v6.1,3,1,1,3,3,4
Cre15.g801841_4532.v6.1,1,1,1,1,2,1
Cre15.g801843_4532.v6.1,0,0,2,0,3,4
Cre02.g140981_4532.v6.1,0,0,0,0,0,0
MSTRG.12144,28,27,15,25,37,38
Cre15.g801836_4532.v6.1,0,0,1,0,0,0
Cre02.g141186_4532.v6.1,2,0,0,0,0,3
MSTRG.12143,193,163,165,262,296,290
Cre15.g801846_4532.v6.1,2,1,2,1,4,3
MSTRG.12145,80,87,45,69,89,85
MSTRG.12146,61,56,74,72,76,77
MSTRG.12147,208,174,129,237,283,228
MSTRG.12152|MTHI1,413,482,448,501,636,639
MSTRG.12153|PPD2,668,743,600,452,572,573
MSTRG.12154|RPN9,348,476,235,192,229,219
MSTRG.12155,18,13,17,28,31,26
MSTRG.12148|SQE1,395,397,355,433,487,483
MSTRG.12149,64,57,47,61,80,78
MSTRG.12150,2799,2853,4043,2156,2421,2484
MSTRG.12151,129,69,103,135,142,153
MSTRG.12167|CGL152,107,90,138,177,204,238
MSTRG.12168,8,12,5,10,13,14
MSTRG.12165,156,188,179,119,165,186
MSTRG.12166,88,97,111,89,109,112
Cre17.g733850_4532.v6.1,0,0,0,0,0,0
MSTRG.12164,1329,2160,855,700,900,744
MSTRG.12170,1,1,2,2,3,3
Cre17.g733750_4532.v6.1,0,0,0,0,0,0
MSTRG.12169,70,46,69,47,78,95
MSTRG.12171|BIO3,65,56,39,60,68,65
MSTRG.12172,6,7,4,6,4,7
Cre17.g733600_4532.v6.1,22,29,19,3,8,12
MSTRG.12173,13,16,19,8,6,5
MSTRG.12174,161,119,56,173,267,274
MSTRG.12156|ATPVE1,1714,1969,1240,759,839,838
MSTRG.12158|CUL2,1738,2012,1541,2279,2441,2309
MSTRG.12161,282,310,309,172,230,263
MSTRG.12157|PRPL19,1232,1677,1167,548,679,647
MSTRG.12159,148,155,134,92,107,123
MSTRG.12160,985,1181,474,281,355,423
MSTRG.12162,994,1336,1226,559,629,697
MSTRG.12163,120,145,87,84,99,75
MSTRG.12196,10,7,15,17,11,16
MSTRG.12198,38,29,44,54,51,59
MSTRG.12199,8,7,12,13,12,10
MSTRG.12200,7,10,9,17,17,17
MSTRG.12197,211,204,236,197,246,221
MSTRG.12201,28,25,18,78,71,69
MSTRG.12202,31,40,45,39,38,52
MSTRG.12203,80,40,59,37,44,45
Cre15.g801859_4532.v6.1,4,2,1,0,2,3
MSTRG.12204,55,61,42,48,64,54
MSTRG.12205|PLAP9,13,10,10,8,14,14
MSTRG.12206,13,10,10,8,14,14
MSTRG.12207,0,0,1,0,0,0
MSTRG.12208,30,19,45,65,72,81
Cre16.g674851_4532.v6.1,8,3,11,10,7,11
Cre16.g801862_4532.v6.1,0,0,6,2,0,2
MSTRG.12180,97,76,118,159,222,270
MSTRG.12181,40,35,47,34,36,30
MSTRG.12175,1690,1693,510,522,549,419
MSTRG.12176,86,82,87,58,57,47
MSTRG.12177,49,39,34,40,49,44
MSTRG.12178,31,25,47,29,28,25
MSTRG.12179,24,32,22,26,29,30
Cre26.g756947_4532.v6.1,8,9,4,0,0,6
MSTRG.12182,395,494,213,282,275,293
MSTRG.12183,455,6,1217,368,372,497
MSTRG.12184,15,15,33,33,35,30
MSTRG.12209,850,1026,596,321,391,419
Cre15.g801854_4532.v6.1,0,0,3,0,0,1
MSTRG.12190,13,5,13,19,30,29
MSTRG.12185,117,152,66,64,78,90
MSTRG.12186,29,23,20,39,58,81
MSTRG.12187,11,8,12,16,19,33
MSTRG.12188,25,28,15,7,9,12
MSTRG.12189|CLPC1,4743,5157,3766,6120,6988,7059
MSTRG.12191,13,5,10,20,24,36
MSTRG.12192,47,32,57,51,66,88
MSTRG.12193,18,7,10,78,66,44
MSTRG.12194,88,69,88,113,149,135
MSTRG.12195,6,5,3,15,16,17
MSTRG.12215,19,33,27,98,110,111
MSTRG.12216,45,57,55,43,36,49
MSTRG.12217,129,124,75,133,151,142
MSTRG.12219|UAF4,201,204,135,175,192,219
MSTRG.12218|MOTR2B,251,348,70,64,67,73
MSTRG.12224,47,40,44,130,146,137
MSTRG.12223,28,34,22,64,55,51
MSTRG.12220,108,104,97,95,119,146
MSTRG.12221,14,29,13,18,20,13
MSTRG.12222,133,177,142,109,145,163
MSTRG.12225,12,9,5,27,15,7
MSTRG.12226,60,83,45,54,63,57
MSTRG.12212,475,382,354,335,367,185
MSTRG.12214,198,171,271,179,251,304
MSTRG.12210|MFL1,321,396,333,306,384,360
MSTRG.12211,101,95,218,216,243,276
MSTRG.12213,43,50,32,28,41,28
MSTRG.12229,13,11,15,35,33,35
MSTRG.12230,9,9,10,10,10,6
Cre16.g694550_4532.v6.1,7,11,6,9,7,6
MSTRG.12227,301,390,314,128,138,139
MSTRG.12228|ECH3,1013,1447,847,335,414,399
MSTRG.12236,179,148,498,72,86,84
MSTRG.12233,79,78,51,94,100,93
MSTRG.12234|CGL57,15,13,6,17,20,23
MSTRG.12231,18,11,8,9,9,9
MSTRG.12232|NAGS1,336,335,193,114,146,239
MSTRG.12232,51,75,35,52,51,61
MSTRG.12235,28,36,30,25,34,42
MSTRG.12254|GOX20,65,81,19,0,3,0
Cre16.g801868_4532.v6.1,1,1,1,1,1,1
MSTRG.12255,892,934,1505,424,468,302
MSTRG.12256,307,246,355,81,127,81
MSTRG.12257,91,60,18,15,12,9
MSTRG.12258,23,22,12,17,15,15
MSTRG.12259,54,81,35,24,28,30
MSTRG.12240,100,64,138,81,122,95
MSTRG.12248,148,132,123,85,94,109
MSTRG.12237,524,244,932,363,428,439
MSTRG.12238|TGD2,440,479,345,265,294,325
MSTRG.12239,98,123,44,56,57,70
MSTRG.12241,91,65,117,139,150,112
MSTRG.12242|MMP15,7,8,16,31,17,13
MSTRG.12243,14,23,24,28,27,12
MSTRG.12244,36,34,27,19,25,38
MSTRG.12245,17,16,17,0,13,19
MSTRG.12246,66,101,46,24,30,35
MSTRG.12247,702,207,500,214,249,190
MSTRG.12249,25,54,27,8,5,5
MSTRG.12250,20,19,18,21,19,26
MSTRG.12251,16,13,0,0,8,7
MSTRG.12252,268,270,219,146,188,218
MSTRG.12253,76,51,109,146,158,116
MSTRG.12260|UBC9,1773,2049,1179,1728,1952,2006
MSTRG.12261,39,47,32,32,34,50
MSTRG.12262|FAP137,922,915,275,167,187,164
MSTRG.12265,177,255,90,23,18,16
MSTRG.12266,30,21,19,21,32,35
MSTRG.12267,66,99,34,32,32,41
MSTRG.12268,13,7,9,14,19,20
MSTRG.12269,6,5,7,9,8,6
MSTRG.12263|ISG2,689,1289,664,91,64,79
MSTRG.12264|FAP40,3156,2944,1565,946,1106,1007
MSTRG.12275|AHI1,48,54,57,69,97,95
MSTRG.12276,65,45,71,95,102,82
MSTRG.12277,17,24,6,5,9,6
MSTRG.12278,45,68,19,14,13,7
MSTRG.12279|PDI3,580,577,311,265,357,423
MSTRG.12280|CGL4,106,175,58,65,74,75
MSTRG.12284|MSH4,0,0,0,3,0,0
MSTRG.12281|SENP1,126,147,122,67,85,70
MSTRG.12282,25,27,32,28,29,34
MSTRG.12283,51,47,64,42,61,59
MSTRG.12285,211,244,261,323,329,298
MSTRG.12286,134,151,148,204,240,283
MSTRG.12287,131,165,104,100,104,108
MSTRG.12288,93,119,64,57,60,73
MSTRG.12290,146,160,175,189,251,198
MSTRG.12289,160,145,133,320,338,274
MSTRG.12294,30,32,37,25,33,38
MSTRG.12291|MMP6,9,23,17,0,4,6
MSTRG.12292,63,61,63,55,74,70
MSTRG.12293|SYP3,92,104,66,45,55,47
MSTRG.12270,852,911,830,347,397,468
MSTRG.12270|SIR1,801,402,93,274,358,378
MSTRG.12271,62,72,55,18,20,26
MSTRG.12272|FAP348,13,20,19,9,15,28
MSTRG.12273,38,21,44,44,40,41
MSTRG.12274,866,850,2234,545,568,642
MSTRG.12298,2,5,2,440,466,461
Cre16.g691754_4532.v6.1,1,1,1,1,1,1
MSTRG.12300,5,6,9,5,11,7
MSTRG.12301,13,8,7,19,15,15
MSTRG.12302,50,62,44,80,82,65
MSTRG.12296|COX90,1363,1316,948,796,890,917
MSTRG.12295,135,130,113,116,145,145
MSTRG.12297|FLVB1,524,310,488,356,462,442
MSTRG.12308,26,28,36,39,33,72
MSTRG.12309,10,0,12,12,17,11
MSTRG.12307,115,99,171,144,182,181
MSTRG.12306,21,21,22,39,55,46
MSTRG.12305,743,715,668,407,491,525
MSTRG.12303,57,86,42,8,11,8
MSTRG.12304,9,12,7,9,17,14
MSTRG.12349,273,258,323,390,455,413
MSTRG.12355,75,133,37,63,74,53
MSTRG.12359|CAX5,76,50,65,338,359,342
MSTRG.12360,58,44,62,90,94,96
MSTRG.12350,72,144,68,75,72,65
MSTRG.12354,37,52,41,66,66,78
MSTRG.12351,266,320,245,340,429,443
MSTRG.12352,92,88,117,112,73,98
MSTRG.12353,55,59,88,149,182,165
MSTRG.12356,142,187,108,149,204,159
MSTRG.12357|CPLD16,135,189,114,101,164,176
MSTRG.12358,85,143,109,214,244,102
MSTRG.12361,91,74,76,110,150,151
MSTRG.12312,10,8,14,34,29,27
MSTRG.12313,0,0,0,0,0,0
